train_08_168,"Hong Kong must not become a breeding ground for hate Susan Chan denounces the abuse perpetrated by radical protest groups PUBLISHED : Monday , 16 March , 2015 , 2:13pm In recent weeks , there have been protests organised against parallel trading in the New Territories and Tsim Sha Tsui .",1,1,2,train_08
train_07_18,"This reportedly angered the owners , who first damaged the speakers of the protesters and then opened fire , injuring six persons .",1,1,2,train_07
train_07_163,Streaker surrenders 02nd January 2013 10:25 AM The Ernakulam Central Police on Tuesday arrested the Ernakulam Law College student who allegedly ran naked through MG road demanding the removal of Justice K G Balakrishanan from the Chairman post of the National Human Rights Commission on December 17 .,1,1,2,train_07
train_01_8,Table grape harvesters started protesting about their working conditions in De Doorns last month .,0,0.666666667,3,train_01
train_05_213,Durban University of Technology ( DUT ) students went on strike early this month which led to the institution being closed for over a week .,1,1,2,train_05
train_09_B_102,"Remarkably , the BSNL towers were blown up by Maoists in the areas .",0,1,2,train_09
train_07_246,One protester shouted : `` This can be another Marikana .,0,1,2,train_07
train_07_9,Since last Thursday mass anti-terror parades involving thousands of heavily armed troops have been staged in three of Xinjiang ’ s most important cities following two deadly attacks in which more than a dozen people were slain .,1,1,2,train_07
train_09_B_132,"The encounter had taken place at flat no. L -18 , Batla House in Jamia Nagar locality here on September 19 , 2008 , six days after serial bomb blasts rocked Delhi , killing 26 persons and injuring 133 others .",0,0.5,2,train_09
train_01_41,"Addressing a massive public rally at Vandalur , around 40 km from here , Modi said : "" The central government should be strong , only then the neighbouring countries will be friendly with us . "" Accusing the United Progressive Alliance ( UPA ) government of adopting a confrontationist attitude towards the states , he said it has been demolishing the constitutional institutions whereas the need of the hour is a cooperative attitude .",1,1,3,train_01
train_06_18,After Dlulisa accepted the memorandum the suspects were led handcuffed into the court to jeers from the protestors .,0,0.5,2,train_06
train_03_181,"They had been on a wildcat strike since September 12 , demanding to be paid a minimum of R16,000 a month .",1,1,3,train_03
train_01_65,"More violence in TN district Posted : Wed Jun 25 1997 IST RAJAPALAYAM , June 23 : In continuing violence in TN 's Kamarajar district , one person was stabbed and buses being attacked .",1,0.666666667,3,train_01
train_04_182,"We have to see all angles . "" Earlier , a group of people protested against the visit of the Congress president and the Union Home Minister outside the Mahabodhi Temple gate .",0,1,3,train_04
train_06_297,DA MP Yusuf Cassim said in a statement on Tuesday that universities affected by violent student protests had recorded damages worth more than R150 million .,1,0.5,2,train_06
train_05_222,"Earlier in the day , Mr. Nath flagged off a rally at Purasawalkam in which 300 students participated .",0,0.5,2,train_05
train_09_A_126,"SP shunted out , Udaipur cops skip meals at mess JAIPUR , AUGUST 5 Policemen in Udaipur have been up in arms since Tuesday .",0,1,3,train_09
train_02_309,"The Indian Banks ' Association ( IBA ) , a grouping of public sector banks , is yet to formally respond to the demands of the striking employees .",0,1,3,train_02
train_09_A_150,The PLGA week coincides with the 48 - hour bandh call by the Maoists protesting the killing of Kishenji .,0,1,3,train_09
train_01_97,"KERALA Brewing protest Members of the Kerala Mahila Sangham , the State unit of the National Federation of Indian Women , protest against the hike in cooking gas price , in Thrissur on Thursday .",1,1,3,train_01
train_01_275,"As hundreds of employees from the city went to Vizianagaram to take part in the last rites of N. Venkatesh , 28 , an assistant in the administration department of the corporation , who committed suicide on railway tracks to protest against the Centre ’ s decision on strategic stake sale of DCI , an all-union meeting convened by the CITU resolved to organise demonstrations in front of all industrial establishments located in the city on Wednesday .",1,0.666666667,3,train_01
train_06_109,"Three LeT militants , woman killed in J-K encounter - Indian Express Agencies , Agencies : Srinagar , Mon Sep 28 2009 , 11:10 hrs Three Lashkar-e-Toiba militants , including two from Pakistan , and an elderly woman were killed in an encounter with security forces in Pulwama district of South Kashmir on Monday .",0,0.5,2,train_06
train_08_13,"Braving scorching sun , hundreds of people , including many women , led by Sri Mahanta Shivacharyaru of the Sulpul Math , Sri Rajashekar Shivacharyaru , Guru Mahanta Shivacharyaru of the Hiremath at Pala , Shivanda Swamigalu of Sonna Dasoha Math , Gangadhar Swamigalu of Chowdapur Math , Kanchi Basava Shivacharyaru of Roza Math , battery of Congress leaders including DCC president Allamprabhu Patil , MLC , the former Mayor Chandrika Parameshwar , zilla panchayat member Ambaraya Ashtagi , the former president of the HKCCI Umakant Nigudgi , Karnataka Rakshana Vedike president Arunkumar Patil , Hyderabad Karnataka Janapara Sangarsh Samiti Laxman Dasti and others marched from the Super Market to the Deputy Commissioner 's office to register their protest against the insensitive and indifferent attitude of the Government to the genuine demands of the pourakarmikas .",1,1,2,train_08
train_03_50,"The women , elderly persons and children were caned during the protests , but the Commission failed to understand the situation , he said , terming the Commission ’ s report as a bundle of contradictions .",0,0.666666667,3,train_03
train_04_54,A BSP rally was addressed by party convener Haffiz Anwar-ul-Haq .,0,1,3,train_04
train_09_B_82,"Addressing the protest meet , Bhavani Rao More , district unit president of BJP youth wing said that as the deceased officer had alleged that he was being harassed by Bengaluru Urban Development Minister K.J. George , Chief Minister ( CM ) Siddaramaiah should drop Mr. George from the Cabinet .",0,1,2,train_09
train_06_3,"When the opposition Congress organised a padyatra in Salipur in Cuttack district as part of its Jana Jagaran Yatra on Saturday , the BJD roped in some dissident block level Congress workers from that area to show that its image had not been affected in any manner .",1,1,2,train_06
train_01_23,"The commission , chaired by retired Judge Ian Farlam , is investigating the deaths of 44 people during the wage-related strike at Lonmin 's platinum mining operations at Marikana in August 2012 .",0,1,3,train_01
train_04_10,"No student suffered injuries in the incident , Ladda said .",0,0.666666667,3,train_04
train_05_324,"June 23 , 2009 : A group of motorcycle-borne armed Maoists open fire on Lakhisarai district court premises in Bihar to free four of their men .",1,1,2,train_05
train_09_A_63,"Shankar and his wife Kausalya , 19 , were attacked by a gang with deadly weapons , while they came out of a shop .",0,1,3,train_09
train_03_82,"According to the SABC , when Mbeki took the podium at the Harry Gwala Stadium , a section of the crowd started howling and leaving the stadium .",1,0.666666667,3,train_03
train_08_28,"Brothers Kobus , Wilhelm and Johan Pretorius , Herman van Rooyen and Rudi Gouws -- who made up the Boeremag 's bomb squad -- were also convicted of murdering Soweto mother Claudia Mokone with a home-made bomb and of trying to murder former president Nelson Mandela .",1,1,2,train_08
train_09_B_152,"Police suspect that the panchayat members , including the Salwa Judum leader , were abducted and killed by Maoist rebels , who had left the bodies near the village .",0,1,2,train_09
train_03_159,"The strike may continue next week , '' he said .",0,1,3,train_03
train_05_27,The march was intercepted at the Khairatabad Crossroads and the marchers were taken into preventive custody .,0,0.5,2,train_05
train_07_107,"One soldier killed in ambush as Assam votes 23rd April 2009 10:11 AM GUWAHATI : One soldier of the Indian Army was killed and two wounded in an ambush by tribal separatists in Assam 's North Cachar Hills district Thursday while polling was underway for the second and final phase of parliamentary polls in the state , police said .",1,0.5,2,train_07
train_09_B_145,EFF leader Julius Malema was expected to address the event .,0,1,2,train_09
train_01_206,`` We have been told of a possible one-day strike that has already affected Soweto .,0,0.666666667,3,train_01
train_02_123,They said the strikes would continue in the coming days to express solidarity with their leader .,1,1,3,train_02
train_04_272,“ The violence was targeted at Pallikonda police inspector Martin Premraj as he beat Shameel Ahmed to death during investigation .,1,0.666666667,3,train_04
train_08_85,"In one episode that protesters and critics have begun comparing to the attack on passengers in Yuen Long last week , a special tactical unit rushed into the train station where protesters had gathered , some getting ready to go home .",0,0.5,2,train_08
train_07_129,"Protesters threw stones at motorists on the R114 , between Malibongwe and Cedar roads , on Monday morning , Johannesburg metro police said .",0,0.5,2,train_07
train_05_0,"” Meanwhile , more than 5,000 oil tanker lorries plying inside Chennai city have planned to support the strike and will stay off the roads from Thursday .",1,1,2,train_05
train_02_13,"– PHOTO : PTI ROHTAK : , Arya Samaj activists place body of police firing victim on road An uneasy calm prevailed in Karontha village here on Monday with protesters blocking traffic and placing the body of one of the three persons killed in Sunday ’ s clash on road even as Haryana Chief Minister Bhupinder Singh Hooda ordered a magisterial probe into the violence .",0,0.666666667,3,train_02
train_03_18,They gheroed Chief Educational Officer Sethurama Varma .,0,1,3,train_03
train_04_231,"KOCHI : DYFI , Youth Congress activists clash October 11 , 2011 00:00 IST The prevailing tension between members of the Democratic Youth Federation of India ( DYFI ) and Youth Congress turned into full scale violence at Alinchuvadu Junction near Vennala on Monday evening .",0,0.666666667,3,train_04
train_07_150,The call was given by the Joint Front of Trade Unions of the GIC and the LIC.The front has given a call to hold daily protest demonstrations until Parliament session gets over .,1,1,2,train_07
train_09_B_113,Partha is the second martyr of the district who died in Maoistrelated violence .,0,0.5,2,train_09
train_03_261,"`` The SA Police Service had to clear the barricaded roads and had to force open the voting stations where the locks were changed by the communities in Bamboo Spruit , Jozana 's Nek , and Mngcunubeni in Sterkspruit , '' Mraji said in a statement .",0,1,3,train_03
train_09_B_149,"`` There was an event to inaugurate the SRC ( Student Representative Council ) this morning , students disrupted the event , '' said campus spokesman Koos Degenaar .",1,1,2,train_09
train_03_52,Nearly 45 organisations from DK and Udupi districts supported the protest .,0,1,3,train_03
train_05_176,"Six cops , villager killed in Bihar landmine blast 22nd February 2013 02:37 PM Seven people , including six police officials , were killed Friday when Maoist guerrillas triggered a landmine blast in Bihar 's Gaya district , police said .",1,1,2,train_05
train_04_11,"The fresh clash came a day after over 22 people , including five media men and 11 security personnel with an officer among them , were injured last night when students agitating over creation of a separate Telangana hurled stones at them on the Osmania University campus prompting them to use force to quell the mob .",1,0.666666667,3,train_04
train_09_B_138,The police had said that it has sufficient circumstantial evidence and phone records to prove that Shahzad was present in the Jamia Nagar flat and was among those who had fired at the police team leading to the death of inspector Sharma .,1,1,2,train_09
train_04_49,Protests were held over the weekend as displaced families and relatives of missing firefighters demanded compensation and answers about the whereabouts of their loved ones .,1,0.666666667,3,train_04
train_01_250,"Meanwhile , the banned Communist Party of India-Maoist 's Jamui-Bhagalpur zone commander Chiragda denied the outfit 's involvement in the abduction and alleged that local criminals were involved .",0,0.666666667,3,train_01
train_02_273,Clothiers bandh loses steam 17th November 2011 04:53 AM Cloth merchants shout slogans while in the background shops function with half-closed shutters at the Madina market in the Old City on Wednesday on th HYDERABAD : The scene at the textile market in Old City resembled that of mischievous kids caught in the act .,0,1,3,train_02
train_09_A_84,"The protesters yesterday marched from Wan Chai Immigration Tower to the Central Government Offices , and submitted their letter of appeal to Chief Executive Donald Tsang Yam-kuen and Secretary for Security Ambrose Lee Siu-kwong .",0,0.666666667,3,train_09
train_08_111,"Disgruntled miners from Xstrata 's mine in Thorncliffe , Limpopo , went on the rampage on Friday morning , police said .",0,0.5,2,train_08
train_09_B_155,"IDUKKI / KOCHI : Kerala CPI(M) leader faces murder charge May 29 , 2012 00:00 IST The Communist Party of India ( Marxist ) in Kerala has suffered a major setback with the State police registering a case of murder against the party 's Idukki district secretary M.M. Mony for his sensational disclosure the other day that the CPI(M) eliminated its enemies during the 1980 s according to a list prepared for the purpose .",1,1,2,train_09
train_06_300,"Medicos ' hunger strike enters fourth day Posted : Wed May 19 1999 IST PATIALA , MAY 18 : On the call given by the Medicos Action Committee , Patiala , hunger strike of the demonstrating MBBS students entered its fourth day today .",0,0.5,2,train_06
train_01_219,The previously banned march was sanctioned by the police at the last minute and is one of several protests this weekend in Hong Kong .,0,1,3,train_01
train_02_174,The legislator and his family members went on an indefinite fast here alleging that the Congress government was trying to implicate him in a false case .,1,0.666666667,3,train_02
train_04_316,"Dewan told Newsline that the "" protest will now continue at ward level and from next week onwards every ward will be sensitised against property tax and high charges of regularisation impsed by government "" .",0,1,3,train_04
train_07_168,Following our march the WCED gave us a letter saying the following would happen : 1 .,1,1,2,train_07
train_08_239,"Jagan had taken up the hunger strike on Sunday morning in support of ‘ Samaikyandra ’ agitation in Coastal Andhra and Rayalaseema regions , which is going on for the last 27 days .",1,1,2,train_08
train_06_57,The protests were initially focused on a bill that that would make it easier to extradite people to China from the semi-autonomous city .,1,0.5,2,train_06
train_05_30,The protest was continuing till reports last came in,0,0.5,2,train_05
train_01_93,"Management , Unions at loggerheads in KSRTC over attack on employees 07th July 2012 11:27 AM 204 attacks in 120 days !",0,0.666666667,3,train_01
train_04_276,"( SUBS : Pics will be available later on www.sapapics.co.za ) South African rape laws still blame the survivor of rape , People Opposing Woman Abuse ( Powa ) said on Friday at a protest outside the Johannesburg High Court .",0,1,3,train_04
train_01_20,"`` I observed the attack on the police , I have no doubt about it , '' Modiba said during cross-examination .",1,0.666666667,3,train_01
train_02_250,"( SUBS/NEDS : IF USED , CREDIT MUST BE RETAINED ) Two Daily Sun reporters were held captive , allegedly by Economic Freedom Fighters members during a protest in Nellmapius , Pretoria , Beeld reported on Thursday .",0,1,3,train_02
train_02_296,On the same day TNCC President Thangkabalu led a fast in Chennai in favor of total prohibition including toddy .,1,1,3,train_02
train_05_172,"After firing , Chandrababu , Left gun for YSR - Indian Express Express News Service , Express News Service : HYDERABAD / KHAMMAM , JULY 29 , Sun Jul 29 2007 , 23:47 hrs The embers left by Saturday 's police firing which killed six Left activists agitating for land are unlikely to die soon .",1,1,2,train_05
train_05_94,"Meanwhile , a `` high level '' meeting between NUM and Goldfields Limited was underway on Wednesday afternoon to discuss the incident .",1,1,2,train_05
train_02_82,"While the staff employees sported black badges from May 15 -17 , they are now poised to stage a work-to-rule agitation from May 23 and the entire lot will take mass casual leave on May 25 to highlight their demands .",1,1,3,train_02
train_02_281,They locked up forest officials in a GP office fortnight ago .,0,0.666666667,3,train_02
train_02_72,"Abdul Ahad Jan , who was sitting in the VIP gallery before he flung the brown leather shoe , shouted "" we want freedom "" before securitymen took him away .",0,0.666666667,3,train_02
train_02_99,"The entire protest against the celebrations began with Mangal Pandey , joined by Rani Lakshmi Bai , Maulavi Ahmedullah Shah , Rao Sahib , Tantia Tope , Azimullah Khan , Kunwar Singh , Rajput chief of Jagadishpur , Firuz Saha , Pran Sukh Yadav and Rao Tula Ram of Rewari , who refused food and water against the leaders and people of India for letting down every single person who fought for freedom .",1,1,3,train_02
train_06_148,Students Lay Siege to CHSE Office over + 2 Results 03rd June 2014 08:50 AM BHUBANESWAR : Outrage over large-scale discrepancy in Plus-Two results spilled on to the streets as hundreds of students and their parents laid siege to the Council of Higher Secondary Education ( CHSE ) head office here on Monday prompting the Higher Education department to order a re-verification within 48 hours .,1,1,2,train_06
train_04_130,Mr. Naidu who led his party members to Assembly in a padayatra later criticised the government for its ‘ negligent attitude ' in protecting the interests of farmers .,1,0.666666667,3,train_04
train_09_A_22,"Because of the protest , the Deputy Commissioner assured the farmers that the procurement would be continued through the night on Tuesday .",1,1,3,train_09
train_03_264,About 28 organisations under the banner of Confederation of Sanathana Dharma Suhruth Vedi launched agitations about 20 months ago demanding that the study centres be opened .,1,1,3,train_03
train_08_127,"NAMAKKAL : Power loom workers ’ strike continues May 03 , 2015 00:00 IST With the third round of talks over wage hike failed to yield any results , power loom workers in Pallipalayam continued their indefinite strike for the sixth consecutive day here .",1,1,2,train_08
train_03_28,"Singh said the militants had tried to breach the cordon Tuesday night , "" but the troops fired at them , pushing them back into the jungle "" .",0,0.666666667,3,train_03
train_04_52,"On Friday , public meetings and padyatras were held by the parties with the diesel price hike and the cap on LPG cyclinders taking centrestage .",1,0.666666667,3,train_04
train_05_319,"On the same day , a landmine attack in Orissa leaves an empty freight train derailed and hitting railway services on the Howrah-Mumbai route .",1,1,2,train_05
train_02_6,The V-C said the university has received “ several reports of misbehaviour and group clashes in various halls of residence and outside ” .,0,1,3,train_02
train_04_137,"Activists including civil society groups , artists and students went on a ‘ funeral march of the planet ’ , through MG Road , where they played musical instruments and sang songs .",0,1,3,train_04
train_08_120,The protestors were apparently protesting about water shortages in Ntsweletsoku village in Lehurutshe in the North West .,1,1,2,train_08
train_03_308,It was accepted instead by his adviser Joe Nene .,0,1,3,train_03
train_03_2,"Additional forces were deployed in sensitive areas a day after four persons were killed and 44 others , including security personnel , injured in stone-pelting and resultant firing when a mob attacked a BSF camp in Ramban district over alleged high-handedness by a BSF team .",1,1,3,train_03
train_06_174,Du Plooy alleged that he fired several shots at a group of eight men in self-defense as they were attacking him and his employees .,1,1,2,train_06
